latitude,longitude,price
51.350586,-2.898575,210000
51.21024,-2.682498,339995
50.886387,-2.787439,995000
51.126125,-3.2936339999999995,155000
51.36679,-2.923686,275000
51.347137,-2.9622599999999997,280000
51.223923,-2.3175779999999997,235000
51.332874,-2.828468,345000
51.323265,-2.836891,350000
51.246155,-2.995796,550000
50.948948,-2.6693599999999997,500000
50.948166,-2.651897,265000
51.122257,-2.988528,169950
50.906895,-2.652372,370000
50.880657,-2.796639,93500
51.334858000000004,-2.976156,420000
50.889362,-2.7903330000000004,250000
50.9097,-3.0429459999999997,895000
51.1295,-3.016579,239000
51.015087,-3.1154479999999998,659500
51.13865,-2.834505,625000
51.43121,-2.855836,330000
51.336372,-2.927984,149950
51.22867,-2.314331,380000
51.327682,-2.870068,250000
51.355724,-2.976499,650000
51.234245,-2.324023,199950
51.227276,-2.316842,400000
50.945370000000004,-2.654861,145000
51.200943,-3.4949169999999996,825000
51.23214,-2.330639,160000
51.433052,-2.767962,395000
50.875267,-2.968752,165000
51.227866999999996,-2.308554,300000
51.054759999999995,-2.735161,127500
50.878532,-2.945594,260000
51.360283,-2.941379,300000
51.179737,-3.1399340000000002,425000
51.20429,-3.596503,785000
51.24942,-2.95261,259950
51.040141999999996,-2.776636,750000
50.946114,-2.677191,150000
50.86685,-2.959568,199950
50.897242999999996,-2.994349,325000
51.354904,-2.976956,500000
51.051815000000005,-2.735871,187500
51.23055,-2.3245270000000002,350000
51.349754,-2.9697240000000003,155000
51.131046000000005,-2.807972,250000
50.968838,-2.678689,400000
51.282803,-2.784609,399950
51.358290000000004,-2.932893,220000
51.08655,-3.015765,245000
51.38483,-2.8155959999999998,425000
51.384605,-2.824358,15000
50.94186,-2.6788939999999997,330000
51.33491,-2.598745,259000
51.133495,-3.638197,599950
51.237823,-2.9837700000000003,189950
51.35155,-2.989564,189000
51.35494,-2.906573,198500
51.3716,-2.911025,249950
51.338745,-2.9679990000000003,165000
51.35454,-2.925062,230000
50.940834,-2.6745669999999997,380000
51.022247,-3.095217,290000
51.024075,-3.146548,160000
51.148407,-2.982324,75000
51.147438,-3.05546,180000
50.879482,-2.946082,260000
51.361145,-2.9133310000000003,255000
51.022835,-3.095829,160000
51.0322,-2.690867,725000
51.045177,-2.819886,215000
51.016490000000005,-3.073198,275000
51.343174,-2.96334,229950
51.334064,-2.982786,225000
51.208706,-2.381004,200000
51.111378,-2.4559279999999997,775000
51.135433,-3.16174,295000
51.0148,-3.093445,225000
51.03243,-3.096156,225000
51.020615,-2.879676,280000
51.204037,-3.489936,350000
50.989086,-2.408865,387000
51.13022,-2.995901,250000
51.033756,-3.0689900000000003,370000
51.055458,-2.409164,265000
51.175426,-3.4246510000000003,285000
51.3696,-2.943438,139500
51.3696,-2.943438,62000
51.28674,-2.7933369999999997,160000
51.28674,-2.7933369999999997,160000
51.210415000000005,-2.984903,475000
51.242767,-2.307795,180000
51.28674,-2.7933369999999997,160000
51.173491999999996,-3.416552,215000
50.948746,-2.621057,179950
51.361145,-2.9133310000000003,230000
51.367653000000004,-2.931791,360000
51.08837,-2.515155,210000
51.01409,-3.095338,200000
51.226036,-2.702587,450000
51.437683,-2.863252,925000
50.949574,-2.6412400000000003,350000
50.999844,-3.087791,315000
51.059406,-3.185221,125000
51.21416,-2.627887,200000
51.05355,-3.196186,250000
51.04016,-2.942434,295000
51.126265999999994,-3.026611,300000
51.18204,-3.3968260000000003,69950
50.943529999999996,-2.677794,335000
51.02539,-3.1481779999999997,220000
51.13337,-2.945632,420000
51.225765,-2.9868490000000003,229500
51.22059,-2.976772,112500
51.215824,-2.61425,190000
50.94681,-2.810367,400000
50.94681,-2.810367,500000
50.94681,-2.810367,550000
51.050896,-2.783436,495000
51.219906,-2.332929,160000
50.92941,-2.753047,175000
51.053032,-2.411283,335000
50.988440000000004,-3.11357,700000
51.21024,-2.682498,355000
51.35134,-2.9781720000000003,240000
51.430842999999996,-2.850493,295000
51.388107,-2.8213169999999996,275000
51.259921999999996,-2.5112810000000003,280000
51.03853,-3.184888,215000
50.942505,-2.6480740000000003,145000
51.349174,-2.947182,250000
51.131046000000005,-2.807972,245000
51.353928,-2.9611240000000003,150000
51.32445,-2.9613110000000002,195000
50.941246,-2.636542,120000
51.018947999999995,-3.109425,127500
51.01522,-3.07247,225000
50.99555,-3.1197529999999998,299950
51.43622,-2.858232,795000
51.239613,-2.982805,245000
51.250834999999995,-2.303493,325000
51.23022,-2.325198,595000
51.124325,-2.742624,114950
51.44567,-2.8517900000000003,575000
51.353,-2.959956,350000
51.027225,-3.104246,155000
51.187515000000005,-3.083834,375000
51.20267,-2.658833,319950
51.233574,-2.288598,585000
50.87427,-2.972498,290000
50.88122,-2.7945450000000003,180000
51.263294,-2.286477,280000
51.2074,-3.4762720000000003,109950
50.99938,-3.20407,495000
51.238308,-2.391677,0
50.969044,-3.228437,195000
51.335075,-2.977855,450000
51.373245000000004,-2.911044,160000
50.95385,-2.750566,250000
51.05757,-3.422343,1600000
51.05757,-3.422343,1600000
51.075790000000005,-2.323114,379950
51.113132,-2.450874,110000
50.878258,-2.94944,210000
51.356196999999995,-2.982268,275000
51.274494,-2.47827,110000
50.955826,-2.602215,210000
51.232033,-2.327731,99950
51.23552,-2.328157,174950
51.026184,-3.09173,219995
51.21178,-2.640581,385000
51.101025,-2.682238,369950
51.036934,-3.030953,350000
50.87513,-2.959155,240000
50.81902,-2.903563,490000
50.920390000000005,-2.909353,250000
51.05421,-2.423621,330000
51.373283,-2.920268,290000
51.149536,-2.719825,300000
51.16771,-3.317525,255000
50.95615,-2.637486,235000
50.93116,-2.653409,185000
51.08574,-3.218976,390000
51.007668,-3.134199,225000
51.352768,-2.974067,210000
51.057915,-2.419231,260000
50.979927,-2.765716,130000
51.310944,-2.833812,425000
51.092293,-3.012221,199950
51.09093,-3.027056,750000
51.425979999999996,-2.849252,300000
51.013335999999995,-2.424417,475000
51.32833,-2.8660759999999996,200000
51.32833,-2.8660759999999996,160000
51.32833,-2.8660759999999996,144000
51.349647999999995,-2.950107,299950
51.32833,-2.8660759999999996,160000
51.32833,-2.8660759999999996,120000
51.32833,-2.8660759999999996,180000
51.109885999999996,-3.012591,188995
51.109885999999996,-3.012591,201995
51.109885999999996,-3.012591,188995
51.109885999999996,-3.012591,194500
51.204113,-2.659842,245000
51.36585,-2.932558,375000
50.939114000000004,-2.7559080000000002,400000
50.861824,-2.789313,850000
51.11404,-2.743159,258500
50.875748,-2.970524,155000
51.276962,-2.7692259999999997,189000
51.258095000000004,-2.850209,430000
51.429961999999996,-2.854188,265000
50.970333000000004,-2.761272,339950
50.970333000000004,-2.761272,339950
51.089825,-2.516142,330000
51.254253000000006,-2.491344,135000
51.009045,-3.128602,230000
51.056164,-3.185966,170000
51.3135,-2.833284,395000
51.350136,-2.966185,235000
51.362747,-2.931045,215000
51.04167,-3.168564,865000
51.132816,-3.023083,350000
51.348015000000004,-2.93066,290000
50.93978,-2.751051,250000
51.034397,-2.688489,545000
51.033504,-3.066089,400000
51.35485,-2.988286,219950
51.352222,-2.898148,315000
51.019814000000004,-3.5323839999999995,158000
51.35105,-2.970613,450000
50.958836,-3.1983650000000003,845000
51.146095,-2.9822040000000003,179950
51.128983000000005,-3.0107939999999997,227500
50.923893,-2.819188,425000
51.154327,-2.7173540000000003,74000
51.154327,-2.7173540000000003,138750
51.350143,-2.974169,144950
51.22726,-2.3289,600000
51.032536,-3.099752,260000
51.099995,-2.685793,420000
51.016490000000005,-3.073198,227500
51.02714,-3.123281,312500
51.02547,-3.041864,175000
50.918163,-2.6632849999999997,475000
50.900017,-2.9104490000000003,525000
51.346092,-2.938159,190000
50.912586,-2.790712,290000
50.941986,-2.6539740000000003,310000
51.211999999999996,-2.6298470000000003,250000
51.213505,-2.6572270000000002,280000
51.35524,-2.985091,149995
51.126698,-2.7468209999999997,269950
51.025024,-2.7549240000000004,158000
51.368767,-2.907952,240000
51.22797,-2.3259119999999998,120000
51.166534000000006,-2.936312,169950
51.33618,-2.9725099999999998,110000
51.371525,-2.92325,440000
51.353268,-2.93035,180000
51.33618,-2.9725099999999998,120000
51.267540000000004,-3.009431,549500
51.27535,-2.480315,325995
50.958523,-2.605269,240000
50.86537,-2.955886,210000
51.19599,-3.464716,495000
50.980453000000004,-2.393775,375000
50.97475,-3.257459,320000
51.05442,-2.414962,105000
51.201115,-2.6505810000000003,775000
51.339195000000004,-2.976651,325000
50.945038000000004,-2.630302,90000
51.328392,-2.903495,650000
51.3518,-2.927319,185000
51.36472,-2.902227,400000
51.3394,-2.7896520000000002,360000
51.1681,-2.978109,355000
51.18204,-3.3968260000000003,44995
51.055659999999996,-3.190162,475000
51.377495,-2.957709,242000
51.200264000000004,-2.653346,250000
51.029907,-3.095383,140000
51.02539,-3.1481779999999997,190000
51.08868,-2.521284,175000
50.957226,-2.6114599999999997,140000
51.016853000000005,-3.0952040000000003,185000
51.014286,-3.0704380000000002,185000
50.9274,-2.912691,160000
51.34747,-2.9426669999999997,164950
50.999706,-2.684028,495000
51.229275,-2.3127310000000003,335000
51.44352,-2.808152,579950
51.44372,-2.86138,499950
51.464176,-2.801161,875000
50.87445,-2.89065,270000
51.22719,-2.339397,329950
51.078920000000004,-2.3386669999999996,375000
51.154327,-2.7173540000000003,247000
51.154327,-2.7173540000000003,300000
51.007557,-3.0823560000000003,400000
51.352814,-2.983661,97500
50.941986,-2.6539740000000003,310000
51.05598,-2.412008,75000
51.347015,-2.956499,275000
50.980923,-2.764764,179950
50.846109999999996,-2.952523,325000
51.346268,-2.962974,235000
51.232464,-2.331243,425000
51.21103,-2.374996,300000
51.202236,-2.65595,289000
51.267258,-2.288809,300000
51.00076,-3.185151,189950
50.938896,-2.6417900000000003,150000
51.323505,-2.976676,525000
51.281677,-2.77537,195000
50.917915,-2.68297,220000
50.89385,-2.9958549999999997,350000
51.21024,-2.682498,365995
50.941986,-2.6539740000000003,310000
51.029007,-3.139626,220000
50.960117,-2.774048,200000
51.018837,-2.576757,245000
51.35879,-2.919705,125000
51.350815000000004,-2.92885,125000
51.33234,-2.981184,135000
51.237922999999995,-2.9944439999999997,157500
51.123177,-2.978888,215000
51.154167,-3.065022,329950
51.08777,-3.01118,289950
50.948364,-2.812159,225000
51.229946000000005,-2.980623,220000
51.347336,-2.965796,147500
51.371567,-2.91657,295000
51.128597,-2.98572,160000
51.01186,-3.074274,150000
50.950720000000004,-2.652986,100000
51.123290000000004,-2.998224,104950
51.05442,-2.414962,110000
50.87614,-2.7948419999999996,185000
50.915966,-2.715859,275000
50.941784000000006,-2.659223,200000
51.022415,-3.099512,399000
51.19318,-2.564764,315000
51.202362,-3.4803339999999996,185000
51.11518,-2.7448349999999997,230000
51.28674,-2.7933369999999997,140000
51.022415,-3.099512,299950
51.436783,-2.857509,550000
51.056133,-2.837273,134995
51.205166,-3.4731660000000004,362000
51.055733000000004,-2.730939,345000
51.011864,-2.480053,365000
51.009240000000005,-2.68203,85000
51.12947,-2.734618,115000
51.171284,-2.782285,410000
50.95175,-2.6567439999999998,125000
51.234528000000005,-2.326073,249950
51.021255,-2.873529,335000
50.86991,-2.961677,120000
50.954723,-2.662282,175000
51.025314,-3.1066529999999997,260000
51.030327,-2.5606430000000002,500000
51.035995,-3.1011029999999997,385000
51.388577000000005,-2.785698,350000
51.173809999999996,-3.3252230000000003,245000
51.05559,-2.402403,317500
51.022415,-3.099512,289000
50.958218,-2.615502,170000
51.193090000000005,-2.563718,515000
50.947025,-2.661119,189950
50.952729999999995,-2.617736,169950
51.108738,-2.994639,288000
51.0233,-3.039192,400000
51.449768,-2.843505,650000
51.351867999999996,-2.959157,330000
51.030327,-2.5606430000000002,200000
51.332165,-2.832345,450000
51.029762,-2.525086,375000
50.92325,-2.654849,750000
50.973884999999996,-2.878279,389995
51.431118,-2.857288,320000
51.0375,-3.065125,190000
51.428356,-2.8454990000000002,325000
51.014786,-3.0757950000000003,275000
51.35243,-2.928595,219995
50.876305,-2.970493,215000
50.945206,-2.7553240000000003,220000
51.21024,-2.682498,445995
51.21024,-2.682498,326995
51.21024,-2.682498,361995
50.932503000000004,-2.6627490000000003,195000
51.06753,-2.461148,850000
50.978867,-2.992587,300000
51.24156,-2.315207,310000
51.225165999999994,-2.325176,220000
51.359466999999995,-2.896537,270000
51.362534000000004,-2.895132,235000
51.360040000000005,-2.956038,500000
50.959194000000004,-2.600693,180000
50.918118,-2.617661,300000
51.241577,-2.398094,300000
51.018753000000004,-2.958709,875000
50.99814,-3.0866830000000003,577500
50.933890000000005,-2.7034540000000002,205000
50.880074,-2.7944400000000003,200000
50.95365,-2.6709650000000003,310000
51.130367,-2.732446,15000
51.274345000000004,-2.479631,335000
51.354393,-2.982905,335000
51.0578,-2.4178029999999997,225000
51.00264,-3.082954,130000
51.026695000000004,-3.148068,200000
51.240486,-2.998553,129950
51.048943,-3.253219,270000
50.883713,-2.79834,425000
51.208675,-3.4729629999999996,325000
50.897793,-2.769686,350000
51.243355,-2.313543,425000
51.206593,-3.4769769999999998,125000
51.04075,-3.1914919999999998,185000
51.28628,-2.820402,235000
51.266933,-2.2848080000000004,229950
50.948696000000005,-2.6169990000000003,140000
51.125607,-3.106663,375000
51.353268,-2.93035,265000
50.950035,-2.6452459999999998,140000
51.014790000000005,-3.136796,450000
51.358093,-2.91475,285000
50.94514,-2.674729,210000
51.116196,-3.015301,140000
50.953598,-2.611711,170000
51.431965000000005,-2.8684380000000003,395000
51.253067,-2.493065,310000
51.36607,-2.946209,550000
51.041779999999996,-3.1883939999999997,375000
51.339687,-2.976101,130000
51.339687,-2.976101,117500
50.957687,-2.601613,210000
51.131126,-2.7360740000000003,285000
51.35495,-2.98622,145000
50.89582,-3.096258,495000
51.195840000000004,-3.433539,135000
51.195840000000004,-3.433539,135000
51.200264000000004,-2.653346,520000
51.44567,-2.8517900000000003,725000
51.020534999999995,-2.605706,595000
51.072258000000005,-3.4992019999999995,215000
51.35155,-2.989564,175000
51.206047,-2.6529119999999997,270950
51.322105,-2.962137,175000
51.3045,-3.010199,435000
51.35846,-2.945722,275000
51.311646,-2.837182,375000
51.02598,-3.090385,115000
51.12923,-3.0124,179950
51.12825,-2.981982,185000
51.209526000000004,-3.5499980000000004,450000
51.005684,-2.765584,85000
51.281143,-2.488204,265000
51.3182,-2.543082,565000
51.400259999999996,-2.863222,670000
51.355488,-2.991918,140000
51.229557,-2.311817,259950
50.928505,-2.8582009999999998,290000
51.242767,-2.307795,225000
51.03363,-3.057235,105000
51.472427,-2.811615,649950
51.020286999999996,-3.107632,113500
51.274345000000004,-2.479631,250000
51.022835,-3.095829,150000
51.131363,-2.976375,115000
50.938854,-2.810229,525000
51.440426,-2.8562819999999998,1350000
50.94119,-2.757237,270000
51.135506,-2.837422,339950
50.926468,-2.667614,450000
51.002155,-2.682069,174950
50.957226,-2.6114599999999997,140000
51.440426,-2.8562819999999998,1350000
50.865105,-2.954601,399950
50.924023,-2.912028,190000
50.95547,-2.631312,180000
50.8752,-2.9497619999999998,325000
50.897507,-2.9364790000000003,120000
50.950233000000004,-2.6335759999999997,300000
50.947845,-2.6278919999999997,160000
50.97057,-2.764209,330000
51.2336,-2.3320540000000003,250000
50.843906,-2.951598,265000
50.940247,-2.644968,250000
51.425434,-2.856131,209950
51.016921999999994,-3.094307,179950
51.203728000000005,-3.4852589999999997,335000
51.171284,-2.782285,275000
51.354393,-2.982905,199950
51.044502,-2.820059,172995
51.044502,-2.820059,172995
50.883266,-2.800919,149950
51.149634999999996,-2.707903,199000
51.355274,-2.951372,375000
51.218371999999995,-2.3336759999999996,225000
50.992615,-2.961804,87750
51.280429999999996,-2.8493310000000003,290000
50.9398,-2.6375040000000003,180000
51.123290000000004,-2.998224,195000
50.953959999999995,-2.6670830000000003,350000
50.942287,-2.674815,300000
50.948612,-2.6649990000000003,175000
51.352222,-2.898148,320000
51.051083,-2.667879,160000
51.354393,-2.982905,135000
50.956383,-2.609213,190000
50.954884,-2.656589,210000
50.943645000000004,-2.621914,170000
50.954006,-2.748376,240000
51.318540000000006,-2.543875,395000
51.284527000000004,-2.300718,895000
50.956917,-2.620126,185000
51.039707,-3.5512839999999994,120000
51.039707,-3.5512839999999994,200000
51.19267,-2.557202,285000
51.162490000000005,-2.938333,175000
51.31603,-2.961867,350000
51.058113,-2.420588,220000
51.365814,-2.925232,185000
51.312386,-2.831671,420000
51.27939,-2.786887,420000
51.34046,-2.973519,115000
50.87449,-2.7768349999999997,230000
51.364426,-2.913555,215000
50.949375,-2.812875,175000
50.948364,-2.812159,165000
50.938145,-2.75945,305000
51.001057,-2.683421,240000
51.322556,-2.979311,349950
51.224712,-2.314877,330000
51.33862,-2.979969,230000
51.1802,-3.328755,212000
51.47273,-2.803111,350000
51.027775,-3.134305,294995
51.027775,-3.134305,273995
50.95562,-2.6569979999999997,200000
51.0233,-3.039192,185000
51.254253000000006,-2.491344,239950
51.348434000000005,-2.9598169999999997,305000
51.001003000000004,-2.416081,199950
51.051674,-2.40632,215000
51.2723,-2.884245,400000
51.201645,-2.653766,210000
51.008404,-3.114675,280000
51.240456,-2.294299,390000
51.22807,-2.336439,350000
50.951263,-2.649562,160000
51.116318,-2.741739,225000
51.3377,-2.957741,125000
51.3377,-2.957741,127500
50.941803,-2.6493740000000003,290000
51.34939,-2.925389,210000
51.02466,-3.094332,150000
51.14909,-2.982439,274950
51.206084999999995,-3.4815410000000004,99950
51.171284,-2.782285,205000
50.949940000000005,-2.62335,250000
51.354927,-2.979412,170000
51.015190000000004,-3.093881,124995
51.322098,-2.957861,130000
51.361137,-2.89644,325000
50.939774,-2.798332,550000
51.34624,-2.928599,129950
51.356388,-2.923477,255000
50.958405,-2.612742,315000
50.943622999999995,-2.682179,220000
51.025402,-2.8613150000000003,397500
50.943622999999995,-2.682179,220000
50.870870000000004,-2.776348,135000
51.123909999999995,-2.777354,460000
51.123909999999995,-2.777354,295000
51.123909999999995,-2.777354,465000
51.007903999999996,-3.125425,310000
51.34299,-2.980048,218500
51.215637,-2.6156650000000004,157000
51.20156,-3.480408,215000
50.939774,-2.798332,675000
51.21024,-2.682498,239995
51.0115,-2.478695,425000
50.97955,-2.872233,280000
50.947533,-2.669795,350000
51.03859,-3.187728,124995
51.000023,-3.3936319999999998,695000
51.086044,-2.65806,425000
51.352596000000005,-2.9387659999999998,220000
51.385258,-2.80872,330000
50.938896,-2.6417900000000003,95000
50.907574,-2.792831,250000
51.30477,-2.8264270000000002,925000
51.246155,-2.995796,550000
51.173515,-3.4176260000000003,325000
50.931877,-2.9215310000000003,495000
51.157257,-2.912073,695000
51.148033,-2.718672,102950
51.26356,-3.0078099999999997,214950
51.3716,-2.911025,217000
51.347202,-2.938627,184995
51.365818,-2.911298,280000
51.34708,-2.953916,230000
51.127502,-2.9787369999999997,127000
50.96744,-2.771862,110000
51.22959,-2.334717,329950
51.101025,-2.682238,595000
51.02381,-3.2586720000000002,325000
51.009888000000004,-3.111917,329500
51.005684,-2.765584,65000
51.022205,-3.067541,375000
51.016975,-3.10031,115000
51.354977000000005,-2.937335,240000
50.943653000000005,-2.651805,215000
50.947746,-2.8146400000000003,315000
51.125668,-2.5702130000000003,425000
51.213745,-2.635125,385000
51.055862,-2.7330810000000003,450000
50.947006,-2.635638,110000
51.22848,-2.3298259999999997,659950
51.016075,-3.1322229999999998,177500
51.443090000000005,-2.787799,405000
51.178329999999995,-3.404812,275000
51.354694,-2.911236,169995
50.907658000000005,-2.785593,375000
51.322666,-3.0106990000000002,265000
51.360744,-2.921841,189950
51.07435,-3.2128240000000003,650000
51.03815,-3.095592,170000
50.950866999999995,-2.801483,225000
51.05467,-2.400725,180000
51.148815,-2.7155099999999996,200000
51.22867,-2.314331,380000
51.012394,-3.072718,234995
51.34718,-2.924655,249950
50.948887,-2.809848,189000
50.946808000000004,-2.803563,225000
50.97638,-2.39337,430000
50.96043,-2.778196,210000
50.953228,-2.84674,215000
50.971848,-2.766295,190000
50.930634000000005,-2.656134,335000
51.36311,-2.9231380000000002,240000
51.359432,-2.908974,60000
51.001156,-3.088178,250000
51.13521,-2.974669,222500
51.09006,-2.8952150000000003,189950
51.205788,-3.473286,150000
50.84516,-2.949805,195000
50.946663,-2.851645,337000
51.22848,-2.3298259999999997,635000
50.93138,-2.75685,395000
50.974037,-2.3925099999999997,165000
51.43672,-2.838546,265000
51.29824,-2.898714,275000
51.167732,-2.9704919999999997,187500
50.95669,-2.65801,280000
51.356476,-2.918021,200000
51.285408000000004,-2.81802,350000
51.015003,-3.0928080000000002,110000
51.215503999999996,-2.614174,189950
51.35283,-2.987222,122500
51.255775,-2.801516,250000
51.126736,-2.991025,129950
50.88551,-2.794731,135000
51.3252,-2.935465,245000
51.13818,-2.975018,240000
51.357929999999996,-2.9487419999999998,230000
50.925940000000004,-2.645752,280000
51.334216999999995,-2.970875,135000
50.874493,-2.9699009999999997,360000
51.281364,-2.771178,50000
51.32833,-2.8660759999999996,123000
50.935190000000006,-2.958185,375000
51.32833,-2.8660759999999996,126000
51.332634000000006,-2.95132,290000
51.320076,-2.543592,290000
51.231567,-2.332426,90000
51.231567,-2.332426,80000
50.941547,-2.642268,80000
51.353493,-2.987567,79950
51.36889,-2.908616,280000
51.13462,-2.945614,249950
51.120995,-3.0006459999999997,305000
51.116234000000006,-2.9982,219950
50.84117,-2.884008,439000
51.224876,-2.3196470000000002,249950
51.21086,-3.5690699999999995,150000
51.11177,-2.645697,492500
50.93919,-2.629198,90000
50.946053000000006,-2.623626,125000
51.281803000000004,-2.783574,780000
51.42845,-2.852146,299950
50.878532,-2.945594,177500
51.350615999999995,-2.973232,440000
51.360413,-2.939658,112500
50.938896,-2.6417900000000003,140000
50.9468,-2.630041,150000
50.958861999999996,-2.610684,240000
50.947703999999995,-2.661897,150000
50.955826,-2.602215,210000
50.94509,-2.625193,150000
50.977947,-2.766125,195000
50.95848,-2.6086709999999997,180000
50.950825,-2.7179740000000003,395000
50.942287,-2.674815,180000
51.008633,-2.678386,280000
50.929928000000004,-2.660094,300000
50.941986,-2.6539740000000003,260000
50.956055,-2.669163,330000
50.952164,-2.8013060000000003,230000
50.932503000000004,-2.6627490000000003,160000
50.949577000000005,-2.618562,190000
50.956245,-2.6062220000000003,180000
50.94437,-2.645253,330000
50.939144,-2.645465,155000
50.90961,-2.798755,170000
50.97372,-2.609084,240000
50.946068,-2.656835,180000
50.949642,-2.611488,140000
50.942029999999995,-2.661788,280000
50.958490000000005,-2.6170430000000002,170000
50.943622999999995,-2.682179,220000
50.954952,-2.794492,525000
50.931194,-2.6491119999999997,299950
50.951927000000005,-2.659067,165000
50.906909999999996,-2.792408,325000
50.932323,-2.652628,190000
50.953216999999995,-2.6552700000000002,230000
50.942703,-2.679077,240000
50.946247,-2.6328669999999996,200000
50.924145,-2.615792,119950
50.940525,-2.644631,140000
50.93237,-2.647677,210000
50.95446,-2.63705,260000
50.98107,-2.744367,185000
50.95432,-2.66434,230000
50.954884,-2.656589,200000
50.951836,-2.664262,200000
50.950866999999995,-2.801483,350000
51.06173,-2.857766,150000
50.942215000000004,-2.6348759999999998,170000
50.956070000000004,-2.6356479999999998,210000
50.95301,-2.665219,325000
50.98406,-2.761054,400000
50.946526,-2.6541650000000003,230000
50.931422999999995,-2.6594599999999997,215000
50.946674,-2.8124,395000
50.94247,-2.680597,239995
50.954315,-2.64391,270000
50.958523,-2.605269,240000
50.99151,-2.573069,600000
50.917305,-2.761501,200000
50.93116,-2.653409,260000
50.94247,-2.680597,350000
50.955776,-2.628284,115000
50.952065000000005,-2.811783,565000
50.957886,-2.6174630000000003,200000
50.9451,-2.640381,400000
50.944340000000004,-2.8153919999999997,210000
50.94484,-2.630527,41300
50.951927000000005,-2.659067,120000
50.945107,-2.637648,310000
50.951423999999996,-2.6596580000000003,180000
50.87639,-2.7912790000000003,200000
50.926685,-2.648409,400000
50.93952,-2.6360200000000003,130000
51.214375,-2.638298,329995
51.337433000000004,-2.972321,170000
51.057365000000004,-2.4213810000000002,180000
51.352768,-2.9466099999999997,215000
51.319720000000004,-2.9622599999999997,245000
51.044353,-2.8243080000000003,330000
51.123344,-2.753397,550000
51.136309999999995,-2.98041,169950
51.00611,-3.120321,140000
51.193090000000005,-2.563718,515000
51.065674,-2.9142959999999998,385000
51.04388,-2.816625,125000
51.0322,-2.690867,249950
50.882626,-2.959793,280000
50.952625,-2.67095,300000
51.219184999999996,-2.975812,50000
51.3344,-2.949878,317500
51.336895,-2.9580830000000002,62500
51.286526,-2.958812,389995
51.062683,-3.2018590000000002,680000
51.135708,-3.0204169999999997,160000
51.124657,-3.000597,76950
51.12557,-2.982126,149950
50.860009999999996,-2.945432,400000
50.906796,-3.12142,395000
51.01266,-3.0904580000000004,97500
51.43952,-2.8504669999999996,289950
50.956070000000004,-2.6356479999999998,310000
51.091446000000005,-2.657294,499950
51.050117,-2.716627,425000
51.361145,-2.9133310000000003,185000
51.349262,-2.974079,155000
51.437355,-2.856843,349950
51.43121,-2.855836,290000
51.296673,-2.626158,350000
51.428455,-2.847457,260000
51.280205,-2.77546,500000
51.351627,-2.916919,185000
51.03199,-3.076351,405000
50.955383000000005,-2.634557,315000
51.360935,-2.940847,158950
51.37538,-2.9139880000000002,460000
51.18893,-2.556985,199950
51.241417,-2.472999,365000
50.940870000000004,-2.642757,80000
51.106865,-2.998984,187500
50.886387,-2.787439,230000
51.03479,-2.808393,310000
50.975994,-2.3928689999999997,325000
50.90932,-2.823754,239950
51.30712,-2.943977,295000
51.25673,-3.000166,330000
51.03479,-2.808393,475000
51.332764000000005,-2.9729400000000004,219950
51.024840000000005,-2.5769740000000003,235000
51.437183000000005,-2.847964,139950
51.21024,-2.682498,280000
51.054005,-2.749674,460000
51.041885,-2.826375,320000
51.233707,-2.476,350000
50.931854,-2.646517,190000
51.227394,-2.8082979999999997,775000
51.22355,-2.4500330000000003,325000
51.42651,-2.853174,105000
51.441615999999996,-2.85324,225000
50.94486,-2.618443,180000
51.0369,-3.0315090000000002,399995
51.011692,-3.071761,249995
51.03479,-2.808393,475000
51.373283,-2.919133,285000
51.363659999999996,-2.9276590000000002,120000
51.12917,-3.325889,825000
51.428222999999996,-2.8710419999999996,295000
51.09301,-3.0093810000000003,264500
51.12446,-3.031501,239950
51.036045,-2.83209,355000
51.307972,-2.9455299999999998,410000
51.353786,-2.9826330000000003,290000
51.23855,-2.315014,380000
51.12045,-3.000435,175000
51.032709999999994,-2.689505,650000
50.935584999999996,-2.705942,425000
51.22544,-2.3368919999999997,325000
51.240646000000005,-2.3240540000000003,275000
51.336143,-2.9442150000000002,269995
51.060097,-3.109481,450000
51.330890000000004,-2.971895,268500
50.886375,-2.796935,150000
51.135597,-3.272745,599950
51.35848,-2.904532,180000
51.017140000000005,-3.100172,375000
51.354836,-2.9242060000000003,245000
51.36567,-2.925516,320000
51.036007,-3.058017,289995
51.353935,-2.979463,129950
51.34299,-2.980048,199950
51.206074,-3.463446,230000
51.203365000000005,-2.653433,400000
50.940290000000005,-2.640685,220000
51.158096,-2.9186669999999997,269950
51.056953,-2.405668,495000
50.915490000000005,-2.751642,225000
51.17693,-3.3293190000000004,215000
50.922115000000005,-2.910781,220000
50.963190000000004,-2.774725,189995
50.956905,-2.61577,164950
50.876647999999996,-2.788796,295000
51.05399,-2.727916,40000
50.92884,-2.648937,325000
51.152065,-2.5125189999999997,375000
51.227565999999996,-2.894014,395000
51.352753,-2.977944,182500
51.039505,-2.934533,275000
51.17862,-3.21759,365000
51.355198,-2.909249,225000
51.18374,-2.528394,260000
51.058273,-2.769234,600000
51.28037,-2.778861,450000
50.956905,-2.61577,170000
50.852092999999996,-2.887084,230000
51.280006,-2.489052,475000
51.029152,-3.132142,270000
51.011322,-3.094147,400000
51.01294,-3.087727,265000
