index,latitude,longitude,property_type,num_bathrooms,num_bedrooms,num_floors,num_recepts,outcode,post_town,new_home,loc_class,price
1434,51.27939,-2.786887,Detached house,1.0,4.0,0.0,2.0,BS27,Cheddar,0.0,class5,420000.0
1435,51.34046,-2.973519,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,115000.0
1436,50.87449,-2.7768349999999997,End terrace house,1.0,3.0,0.0,1.0,TA18,Crewkerne,0.0,class3,230000.0
1437,51.364426,-2.913555,Semi-detached house,1.0,2.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,215000.0
1438,50.949375,-2.812875,Flat,1.0,2.0,0.0,1.0,TA13,South Petherton,0.0,class3,175000.0
1439,50.948364,-2.812159,Bungalow,1.0,1.0,0.0,1.0,TA13,South Petherton,0.0,class3,165000.0
1440,50.938145,-2.75945,Terraced house,1.0,3.0,0.0,2.0,TA14,Stoke-Sub-Hamdon,0.0,class7,305000.0
1441,51.001057,-2.683421,Terraced house,1.0,3.0,0.0,2.0,BA22,Yeovil,0.0,class7,240000.0
1442,51.322556,-2.979311,Semi-detached house,1.0,4.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,349950.0
1443,51.224712,-2.314877,End terrace house,1.0,3.0,0.0,1.0,BA11,Frome,0.0,class0,330000.0
1444,51.33862,-2.979969,Detached house,1.0,2.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,230000.0
1445,51.1802,-3.328755,Bungalow,2.0,2.0,1.0,1.0,TA23,Watchet,0.0,class4,212000.0
1446,51.47273,-2.803111,Bungalow,1.0,3.0,0.0,1.0,BS20,Bristol,0.0,class1,350000.0
1447,51.027775,-3.134305,Semi-detached house,2.0,4.0,0.0,1.0,TA2,Taunton,1.0,class2,294995.0
1448,51.027775,-3.134305,Semi-detached house,2.0,3.0,0.0,1.0,TA2,Taunton,1.0,class2,273995.0
1450,51.0233,-3.039192,Terraced house,1.0,3.0,0.0,2.0,TA3,Taunton,0.0,class2,185000.0
1451,51.254253000000006,-2.491344,Semi-detached house,1.0,3.0,0.0,2.0,BA3,Radstock,0.0,class0,239950.0
1452,51.348434000000005,-2.9598169999999997,Semi-detached house,3.0,4.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,305000.0
1453,51.001003000000004,-2.416081,Semi-detached house,1.0,3.0,0.0,1.0,BA8,Templecombe,0.0,class0,199950.0
1454,51.051674,-2.40632,Semi-detached house,1.0,3.0,0.0,1.0,BA9,Wincanton,0.0,class0,215000.0
1455,51.2723,-2.884245,Detached house,2.0,4.0,0.0,3.0,BS26,Axbridge,0.0,class1,400000.0
1456,51.201645,-2.653766,End terrace house,1.0,2.0,0.0,1.0,BA5,Wells,0.0,class5,210000.0
1457,51.008404,-3.114675,Detached house,1.0,3.0,0.0,1.0,TA1,Taunton,0.0,class2,280000.0
1458,51.240456,-2.294299,Detached house,1.0,4.0,0.0,2.0,BA11,Frome,0.0,class0,390000.0
1459,51.22807,-2.336439,Detached house,1.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,350000.0
1460,50.951263,-2.649562,Semi-detached house,1.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,160000.0
1461,51.116318,-2.741739,Semi-detached house,1.0,3.0,0.0,1.0,BA16,Street,0.0,class5,225000.0
1462,51.3377,-2.957741,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,125000.0
1463,51.3377,-2.957741,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,127500.0
1464,50.941803,-2.6493740000000003,Detached bungalow,1.0,3.0,0.0,1.0,BA20,Yeovil,0.0,class7,290000.0
1465,51.34939,-2.925389,Town house,0.0,3.0,0.0,0.0,BS24,Weston-super-Mare,0.0,class1,210000.0
1466,51.02466,-3.094332,Terraced house,1.0,2.0,0.0,1.0,TA2,Taunton,0.0,class2,150000.0
1467,51.14909,-2.982439,Detached house,1.0,4.0,0.0,1.0,TA6,Bridgwater,0.0,class6,274950.0
1468,51.206084999999995,-3.4815410000000004,Flat,1.0,1.0,0.0,1.0,TA24,Minehead,0.0,class4,99950.0
1469,51.171284,-2.782285,Terraced house,1.0,2.0,0.0,2.0,BA6,Glastonbury,1.0,class5,205000.0
1470,50.949940000000005,-2.62335,Detached house,1.0,4.0,0.0,1.0,BA21,Yeovil,0.0,class7,250000.0
1471,51.354927,-2.979412,Block of flats,0.0,3.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,170000.0
1472,51.015190000000004,-3.093881,Flat,0.0,2.0,0.0,0.0,TA1,Taunton,0.0,class2,124995.0
1473,51.322098,-2.957861,Terraced house,1.0,3.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,130000.0
1474,51.361137,-2.89644,Detached house,0.0,4.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,325000.0
1475,50.939774,-2.798332,Detached house,3.0,4.0,0.0,3.0,TA13,South Petherton,0.0,class3,550000.0
1476,51.34624,-2.928599,Flat,0.0,2.0,0.0,0.0,BS24,Weston-super-Mare,0.0,class1,129950.0
1477,51.356388,-2.923477,Detached bungalow,0.0,3.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,255000.0
1478,50.958405,-2.612742,Detached house,1.0,4.0,0.0,2.0,BA21,Yeovil,0.0,class7,315000.0
1479,50.943622999999995,-2.682179,Semi-detached house,2.0,3.0,0.0,2.0,BA22,Yeovil,0.0,class7,220000.0
1480,51.025402,-2.8613150000000003,Bungalow,2.0,4.0,1.0,3.0,TA10,Langport,0.0,class3,397500.0
1481,50.943622999999995,-2.682179,Semi-detached house,1.0,3.0,0.0,1.0,BA22,Yeovil,0.0,class7,220000.0
1482,50.870870000000004,-2.776348,Terraced house,2.0,2.0,0.0,1.0,TA18,Crewkerne,0.0,class3,135000.0
1483,51.123909999999995,-2.777354,Detached bungalow,2.0,3.0,0.0,1.0,BA16,Street,1.0,class5,460000.0
1484,51.123909999999995,-2.777354,Detached bungalow,1.0,2.0,0.0,1.0,BA16,Street,1.0,class5,295000.0
1485,51.123909999999995,-2.777354,Detached bungalow,2.0,3.0,0.0,1.0,BA16,Street,1.0,class5,465000.0
1486,51.007903999999996,-3.125425,Detached bungalow,2.0,3.0,0.0,2.0,TA1,Taunton,0.0,class2,310000.0
1487,51.34299,-2.980048,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,218500.0
1488,51.215637,-2.6156650000000004,Flat,1.0,2.0,0.0,1.0,BA5,Wells,0.0,class5,157000.0
1489,51.20156,-3.480408,End terrace house,1.0,3.0,0.0,2.0,TA24,Minehead,0.0,class4,215000.0
1490,50.939774,-2.798332,Detached house,3.0,4.0,0.0,3.0,TA13,South Petherton,0.0,class3,675000.0
1491,51.21024,-2.682498,Terraced house,0.0,2.0,2.0,1.0,BA5,Yeovil,1.0,class5,239995.0
1492,51.0115,-2.478695,Detached bungalow,1.0,3.0,0.0,2.0,DT9,Sherborne,0.0,class0,425000.0
1493,50.97955,-2.872233,Detached bungalow,1.0,2.0,0.0,3.0,TA10,Langport,0.0,class3,280000.0
1494,50.947533,-2.669795,Detached bungalow,1.0,3.0,0.0,3.0,BA21,Yeovil,0.0,class7,350000.0
1495,51.03859,-3.187728,Flat,0.0,2.0,0.0,0.0,TA4,Taunton,0.0,class2,124995.0
1496,51.000023,-3.3936319999999998,Farmhouse,0.0,4.0,0.0,0.0,EX16,Tiverton,0.0,class4,695000.0
1497,51.086044,-2.65806,Semi-detached house,1.0,4.0,0.0,1.0,TA11,Somerton,0.0,class5,425000.0
1498,51.352596000000005,-2.9387659999999998,Semi-detached house,1.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,220000.0
1499,51.385258,-2.80872,Detached bungalow,0.0,3.0,0.0,0.0,BS49,Bristol,0.0,class1,330000.0
1500,50.938896,-2.6417900000000003,Flat,1.0,1.0,0.0,1.0,BA20,Yeovil,0.0,class7,95000.0
1501,50.907574,-2.792831,Terraced house,1.0,4.0,0.0,2.0,TA16,Merriott,0.0,class3,250000.0
1502,51.30477,-2.8264270000000002,Detached house,0.0,5.0,0.0,0.0,BS25,Winscombe,0.0,class1,925000.0
1504,51.173515,-3.4176260000000003,Detached house,2.0,4.0,0.0,2.0,TA24,Minehead,1.0,class4,325000.0
1505,50.931877,-2.9215310000000003,Detached house,2.0,4.0,0.0,3.0,TA19,Ilminster,0.0,class3,495000.0
1506,51.157257,-2.912073,Detached house,3.0,4.0,0.0,4.0,TA7,Bridgwater,0.0,class6,695000.0
1507,51.148033,-2.718672,Flat,1.0,1.0,0.0,0.0,BA6,Glastonbury,0.0,class5,102950.0
1508,51.26356,-3.0078099999999997,Semi-detached house,1.0,3.0,0.0,2.0,TA8,Burnham-on-Sea,0.0,class6,214950.0
1509,51.3716,-2.911025,Semi-detached house,1.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,217000.0
1510,51.347202,-2.938627,End terrace house,0.0,2.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,184995.0
1511,51.365818,-2.911298,Detached house,2.0,4.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,280000.0
1512,51.34708,-2.953916,Semi-detached house,1.0,3.0,0.0,3.0,BS23,Weston-super-Mare,0.0,class1,230000.0
1513,51.127502,-2.9787369999999997,Terraced house,1.0,3.0,0.0,1.0,TA6,Bridgwater,0.0,class6,127000.0
1514,50.96744,-2.771862,Flat,1.0,1.0,0.0,1.0,TA12,Martock,0.0,class7,110000.0
1515,51.22959,-2.334717,Semi-detached house,1.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,329950.0
1516,51.101025,-2.682238,Detached house,3.0,4.0,0.0,2.0,BA6,Glastonbury,0.0,class5,595000.0
1517,51.02381,-3.2586720000000002,End terrace house,1.0,3.0,0.0,2.0,TA4,Taunton,0.0,class2,325000.0
1518,51.009888000000004,-3.111917,Detached bungalow,1.0,3.0,0.0,1.0,TA1,Taunton,0.0,class2,329500.0
1519,51.005684,-2.765584,Mobile/park home,1.0,1.0,0.0,1.0,TA10,Langport,0.0,class7,65000.0
1520,51.022205,-3.067541,Semi-detached house,2.0,4.0,0.0,3.0,TA1,Taunton,0.0,class2,375000.0
1521,51.016975,-3.10031,Flat,1.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,115000.0
1522,51.354977000000005,-2.937335,Semi-detached house,2.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,240000.0
1523,50.943653000000005,-2.651805,Semi-detached house,1.0,3.0,0.0,2.0,BA20,Yeovil,0.0,class7,215000.0
1524,50.947746,-2.8146400000000003,Detached bungalow,1.0,3.0,0.0,2.0,TA13,South Petherton,0.0,class3,315000.0
1525,51.125668,-2.5702130000000003,Cottage,1.0,3.0,0.0,3.0,BA4,Shepton Mallet,0.0,class5,425000.0
1526,51.213745,-2.635125,Semi-detached house,1.0,5.0,0.0,3.0,BA5,Wells,0.0,class5,385000.0
1527,51.055862,-2.7330810000000003,Detached house,2.0,6.0,0.0,3.0,TA11,Somerton,0.0,class7,450000.0
1528,50.947006,-2.635638,Flat,1.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,110000.0
1529,51.22848,-2.3298259999999997,Terraced house,2.0,4.0,0.0,3.0,BA11,Frome,0.0,class0,659950.0
1530,51.016075,-3.1322229999999998,Terraced house,1.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,177500.0
1531,51.443090000000005,-2.787799,Detached house,2.0,4.0,0.0,2.0,BS21,Clevedon,0.0,class1,405000.0
1532,51.178329999999995,-3.404812,Semi-detached house,1.0,3.0,0.0,2.0,TA24,Minehead,0.0,class4,275000.0
1533,51.354694,-2.911236,Flat,1.0,2.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,169995.0
1534,50.907658000000005,-2.785593,Cottage,2.0,4.0,0.0,2.0,TA16,Merriott,0.0,class3,375000.0
1535,51.322666,-3.0106990000000002,Detached bungalow,2.0,4.0,0.0,2.0,TA8,Burnham-on-Sea,0.0,class1,265000.0
1536,51.360744,-2.921841,Terraced house,1.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,189950.0
1537,51.07435,-3.2128240000000003,Semi-detached house,2.0,3.0,0.0,4.0,TA4,Taunton,0.0,class2,650000.0
1538,51.03815,-3.095592,Terraced house,1.0,3.0,0.0,1.0,TA2,Taunton,0.0,class2,170000.0
1539,50.950866999999995,-2.801483,End terrace house,2.0,3.0,0.0,1.0,TA13,South Petherton,0.0,class3,225000.0
1540,51.05467,-2.400725,End terrace house,1.0,3.0,0.0,1.0,BA9,Wincanton,0.0,class0,180000.0
1541,51.148815,-2.7155099999999996,Terraced house,2.0,3.0,0.0,2.0,BA6,Glastonbury,0.0,class5,200000.0
1542,51.22867,-2.314331,Terraced house,0.0,3.0,0.0,0.0,BA11,Frome,0.0,class0,380000.0
1543,51.012394,-3.072718,Semi-detached house,0.0,3.0,0.0,0.0,TA1,Taunton,0.0,class2,234995.0
1544,51.34718,-2.924655,Terraced house,1.0,5.0,0.0,2.0,BS24,Weston-super-Mare,0.0,class1,249950.0
1545,50.948887,-2.809848,Flat,1.0,2.0,0.0,1.0,TA13,South Petherton,0.0,class3,189000.0
1546,50.946808000000004,-2.803563,Semi-detached house,1.0,2.0,0.0,1.0,TA13,South Petherton,0.0,class3,225000.0
1547,50.97638,-2.39337,Detached house,3.0,5.0,0.0,3.0,BA8,Templecombe,0.0,class0,430000.0
1548,50.96043,-2.778196,Bungalow,1.0,2.0,0.0,1.0,TA12,Martock,0.0,class7,210000.0
1549,50.953228,-2.84674,Semi-detached house,1.0,3.0,0.0,2.0,TA19,Ilminster,0.0,class3,215000.0
1550,50.971848,-2.766295,End terrace house,1.0,2.0,0.0,2.0,TA12,Martock,0.0,class7,190000.0
1551,50.930634000000005,-2.656134,Detached house,2.0,4.0,0.0,2.0,BA20,Yeovil,0.0,class7,335000.0
1552,51.36311,-2.9231380000000002,Link-detached house,1.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,240000.0
1553,51.359432,-2.908974,Mobile/park home,1.0,1.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,60000.0
1554,51.001156,-3.088178,Semi-detached house,1.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,250000.0
1555,51.13521,-2.974669,Detached house,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,222500.0
1556,51.09006,-2.8952150000000003,End terrace house,0.0,2.0,0.0,0.0,TA7,Bridgwater,0.0,class6,189950.0
1557,51.205788,-3.473286,Flat,1.0,2.0,0.0,2.0,TA24,Minehead,0.0,class4,150000.0
1558,50.84516,-2.949805,Semi-detached bungalow,1.0,2.0,0.0,1.0,TA20,Chard,0.0,class3,195000.0
1559,50.946663,-2.851645,End terrace house,2.0,3.0,0.0,2.0,TA19,Ilminster,0.0,class3,337000.0
1560,51.22848,-2.3298259999999997,Terraced house,3.0,4.0,0.0,3.0,BA11,Frome,0.0,class0,635000.0
1561,50.93138,-2.75685,Detached house,3.0,2.0,0.0,2.0,TA14,Stoke-Sub-Hamdon,0.0,class7,395000.0
1562,50.974037,-2.3925099999999997,Terraced house,1.0,2.0,0.0,1.0,BA8,Templecombe,0.0,class0,165000.0
1563,51.43672,-2.838546,Semi-detached house,1.0,3.0,0.0,2.0,BS21,Clevedon,0.0,class1,265000.0
1564,51.29824,-2.898714,Semi-detached house,1.0,3.0,0.0,2.0,BS26,Axbridge,0.0,class1,275000.0
1565,51.167732,-2.9704919999999997,Terraced house,0.0,3.0,0.0,0.0,TA7,Bridgwater,0.0,class6,187500.0
1566,50.95669,-2.65801,Semi-detached bungalow,1.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,280000.0
1567,51.356476,-2.918021,Bungalow,1.0,2.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,200000.0
1568,51.285408000000004,-2.81802,End terrace house,0.0,4.0,0.0,0.0,BS26,Axbridge,0.0,class1,350000.0
1569,51.015003,-3.0928080000000002,Flat,1.0,1.0,0.0,1.0,TA1,Taunton,0.0,class2,110000.0
1570,51.215503999999996,-2.614174,Terraced house,1.0,2.0,0.0,1.0,BA5,Wells,0.0,class5,189950.0
1571,51.35283,-2.987222,Flat,1.0,1.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,122500.0
1572,51.255775,-2.801516,Semi-detached house,1.0,1.0,0.0,1.0,BS28,Wedmore,0.0,class5,250000.0
1573,51.126736,-2.991025,End terrace house,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,129950.0
1574,50.88551,-2.794731,Terraced house,1.0,2.0,0.0,1.0,TA18,Crewkerne,0.0,class3,135000.0
1575,51.3252,-2.935465,Semi-detached house,1.0,3.0,0.0,2.0,BS24,Weston-super-Mare,0.0,class1,245000.0
1576,51.13818,-2.975018,Semi-detached house,1.0,4.0,0.0,1.0,TA6,Bridgwater,0.0,class6,240000.0
1577,51.357929999999996,-2.9487419999999998,Terraced house,2.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,230000.0
1578,50.925940000000004,-2.645752,Detached bungalow,1.0,3.0,0.0,2.0,BA20,Yeovil,0.0,class7,280000.0
1579,51.334216999999995,-2.970875,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,135000.0
1580,50.874493,-2.9699009999999997,Detached house,2.0,3.0,0.0,1.0,TA20,Chard,0.0,class3,360000.0
1582,51.32833,-2.8660759999999996,Terraced house,2.0,3.0,0.0,2.0,BS29,Banwell,0.0,class1,123000.0
1583,50.935190000000006,-2.958185,Detached bungalow,2.0,4.0,0.0,1.0,TA19,Ilminster,0.0,class3,375000.0
1584,51.32833,-2.8660759999999996,Flat,4.0,6.0,0.0,4.0,BS29,Banwell,0.0,class1,126000.0
1585,51.332634000000006,-2.95132,Detached house,0.0,4.0,0.0,0.0,BS24,Weston-super-Mare,1.0,class1,290000.0
1586,51.320076,-2.543592,Terraced house,2.0,3.0,0.0,2.0,BS39,Bristol,1.0,class5,290000.0
1587,51.231567,-2.332426,Flat,1.0,1.0,0.0,2.0,BA11,Frome,0.0,class0,90000.0
1588,51.231567,-2.332426,Flat,1.0,1.0,0.0,2.0,BA11,Frome,0.0,class0,80000.0
1589,50.941547,-2.642268,Terraced house,1.0,3.0,0.0,3.0,BA20,Yeovil,0.0,class7,80000.0
1590,51.353493,-2.987567,Flat,1.0,1.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,79950.0
1591,51.36889,-2.908616,Semi-detached house,1.0,4.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,280000.0
1592,51.13462,-2.945614,Semi-detached house,0.0,3.0,0.0,0.0,TA7,Bridgwater,0.0,class6,249950.0
1593,51.120995,-3.0006459999999997,Semi-detached house,0.0,4.0,0.0,0.0,TA6,Bridgwater,0.0,class6,305000.0
1594,51.116234000000006,-2.9982,Semi-detached house,0.0,4.0,0.0,0.0,TA6,Bridgwater,0.0,class6,219950.0
1595,50.84117,-2.884008,Detached house,2.0,3.0,0.0,2.0,TA20,Chard,0.0,class3,439000.0
1596,51.224876,-2.3196470000000002,Cottage,1.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,249950.0
1597,51.21086,-3.5690699999999995,Flat,2.0,4.0,0.0,1.0,TA24,Minehead,0.0,class4,150000.0
1598,51.11177,-2.645697,Detached house,3.0,5.0,0.0,3.0,BA6,Glastonbury,0.0,class5,492500.0
1599,50.93919,-2.629198,Flat,1.0,1.0,0.0,1.0,BA20,Yeovil,0.0,class7,90000.0
1600,50.946053000000006,-2.623626,Semi-detached house,1.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,125000.0
1602,51.42845,-2.852146,Semi-detached house,1.0,3.0,0.0,2.0,BS21,Clevedon,0.0,class1,299950.0
1603,50.878532,-2.945594,Terraced house,1.0,2.0,0.0,1.0,TA20,Chard,0.0,class3,177500.0
1604,51.350615999999995,-2.973232,Semi-detached house,3.0,4.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,440000.0
1605,51.360413,-2.939658,Flat,1.0,2.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,112500.0
1606,50.938896,-2.6417900000000003,Terraced house,1.0,2.0,0.0,2.0,BA20,Yeovil,0.0,class7,140000.0
1607,50.9468,-2.630041,Terraced house,1.0,2.0,0.0,2.0,BA21,Yeovil,0.0,class7,150000.0
1609,50.947703999999995,-2.661897,Terraced house,1.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,150000.0
1610,50.955826,-2.602215,Town house,2.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,210000.0
1611,50.94509,-2.625193,Terraced house,1.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,150000.0
1612,50.977947,-2.766125,End terrace house,1.0,3.0,0.0,2.0,TA12,Martock,0.0,class7,195000.0
1613,50.95848,-2.6086709999999997,End terrace house,2.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,180000.0
1614,50.950825,-2.7179740000000003,Terraced house,2.0,3.0,0.0,3.0,TA15,Montacute,0.0,class7,395000.0
1615,50.942287,-2.674815,Detached house,2.0,2.0,0.0,1.0,BA22,Yeovil,0.0,class7,180000.0
1616,51.008633,-2.678386,Terraced house,2.0,3.0,0.0,1.0,BA22,Yeovil,0.0,class7,280000.0
1617,50.929928000000004,-2.660094,Detached house,2.0,4.0,0.0,2.0,BA20,Yeovil,0.0,class7,300000.0
1618,50.941986,-2.6539740000000003,Terraced house,3.0,5.0,0.0,2.0,BA20,Yeovil,0.0,class7,260000.0
1619,50.956055,-2.669163,Detached house,3.0,4.0,0.0,1.0,BA21,Yeovil,0.0,class7,330000.0
1620,50.952164,-2.8013060000000003,Semi-detached house,2.0,3.0,0.0,1.0,TA13,South Petherton,0.0,class3,230000.0
1621,50.932503000000004,-2.6627490000000003,Terraced house,1.0,2.0,0.0,0.0,BA20,Yeovil,0.0,class7,160000.0
1622,50.949577000000005,-2.618562,Semi-detached house,2.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,190000.0
1623,50.956245,-2.6062220000000003,Semi-detached house,2.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,180000.0
1624,50.94437,-2.645253,Detached house,2.0,4.0,0.0,1.0,BA20,Yeovil,0.0,class7,330000.0
1625,50.939144,-2.645465,Semi-detached house,1.0,3.0,0.0,3.0,BA20,Yeovil,0.0,class7,155000.0
1626,50.90961,-2.798755,Cottage,1.0,1.0,0.0,1.0,TA16,Merriott,0.0,class3,170000.0
1627,50.97372,-2.609084,Detached house,1.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,240000.0
1628,50.946068,-2.656835,End terrace house,1.0,4.0,0.0,2.0,BA21,Yeovil,0.0,class7,180000.0
1629,50.949642,-2.611488,Terraced house,1.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,140000.0
1630,50.942029999999995,-2.661788,Detached house,2.0,4.0,0.0,2.0,BA20,Yeovil,0.0,class7,280000.0
1631,50.958490000000005,-2.6170430000000002,End terrace house,1.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,170000.0
1632,50.943622999999995,-2.682179,Semi-detached house,2.0,3.0,0.0,1.0,BA22,Yeovil,0.0,class7,220000.0
1633,50.954952,-2.794492,Detached house,2.0,5.0,0.0,3.0,TA13,South Petherton,0.0,class3,525000.0
1634,50.931194,-2.6491119999999997,Detached bungalow,2.0,3.0,0.0,2.0,BA20,Yeovil,0.0,class7,299950.0
1635,50.951927000000005,-2.659067,Semi-detached house,1.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,165000.0
1636,50.906909999999996,-2.792408,Cottage,2.0,3.0,0.0,2.0,TA16,Merriott,0.0,class3,325000.0
1638,50.953216999999995,-2.6552700000000002,Semi-detached bungalow,1.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,230000.0
1639,50.942703,-2.679077,Detached house,2.0,3.0,0.0,2.0,BA22,Yeovil,0.0,class7,240000.0
1640,50.946247,-2.6328669999999996,End terrace house,1.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,200000.0
1642,50.940525,-2.644631,Terraced house,1.0,2.0,0.0,0.0,BA20,Yeovil,0.0,class7,140000.0
1643,50.93237,-2.647677,Semi-detached house,1.0,3.0,0.0,1.0,BA20,Yeovil,0.0,class7,210000.0
1644,50.95446,-2.63705,Semi-detached house,1.0,3.0,0.0,3.0,BA21,Yeovil,0.0,class7,260000.0
1645,50.98107,-2.744367,Flat,1.0,3.0,0.0,1.0,TA12,Martock,0.0,class7,185000.0
1646,50.95432,-2.66434,Semi-detached house,2.0,4.0,0.0,2.0,BA21,Yeovil,0.0,class7,230000.0
1647,50.954884,-2.656589,Semi-detached house,1.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,200000.0
1648,50.951836,-2.664262,Semi-detached house,2.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,200000.0
1649,50.950866999999995,-2.801483,Detached house,2.0,4.0,0.0,2.0,TA13,South Petherton,0.0,class3,350000.0
1650,51.06173,-2.857766,Semi-detached house,1.0,3.0,0.0,1.0,TA10,Langport,0.0,class3,150000.0
1651,50.942215000000004,-2.6348759999999998,Flat,2.0,2.0,0.0,1.0,BA20,Yeovil,0.0,class7,170000.0
1652,50.956070000000004,-2.6356479999999998,Semi-detached house,1.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,210000.0
1653,50.95301,-2.665219,Detached house,2.0,4.0,0.0,2.0,BA21,Yeovil,0.0,class7,325000.0
1654,50.98406,-2.761054,Detached house,3.0,4.0,0.0,2.0,TA12,Martock,0.0,class7,400000.0
1655,50.946526,-2.6541650000000003,Semi-detached house,1.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,230000.0
1656,50.931422999999995,-2.6594599999999997,Detached house,1.0,3.0,0.0,2.0,BA20,Yeovil,0.0,class7,215000.0
1657,50.946674,-2.8124,Detached house,1.0,3.0,0.0,1.0,TA13,South Petherton,0.0,class3,395000.0
1658,50.94247,-2.680597,Detached house,1.0,3.0,0.0,1.0,BA22,Yeovil,0.0,class7,239995.0
1660,50.958523,-2.605269,Town house,2.0,4.0,0.0,2.0,BA21,Yeovil,0.0,class7,240000.0
1661,50.99151,-2.573069,Bungalow,4.0,5.0,0.0,4.0,BA22,Yeovil,0.0,class7,600000.0
1662,50.917305,-2.761501,End terrace house,1.0,3.0,0.0,2.0,TA18,Crewkerne,0.0,class7,200000.0
1663,50.93116,-2.653409,Detached house,1.0,3.0,0.0,0.0,BA20,Yeovil,0.0,class7,260000.0
1664,50.94247,-2.680597,Detached house,2.0,4.0,0.0,3.0,BA22,Yeovil,0.0,class7,350000.0
1665,50.955776,-2.628284,Flat,1.0,2.0,0.0,0.0,BA21,Yeovil,0.0,class7,115000.0
1666,50.952065000000005,-2.811783,Detached house,2.0,4.0,0.0,2.0,TA13,South Petherton,0.0,class3,565000.0
1667,50.957886,-2.6174630000000003,Semi-detached house,1.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,200000.0
1668,50.9451,-2.640381,Detached house,2.0,4.0,0.0,2.0,BA20,Yeovil,0.0,class7,400000.0
1669,50.944340000000004,-2.8153919999999997,Semi-detached house,1.0,3.0,0.0,1.0,TA13,South Petherton,0.0,class3,210000.0
1670,50.94484,-2.630527,Flat,1.0,1.0,0.0,1.0,BA21,Yeovil,0.0,class7,41300.0
1671,50.951927000000005,-2.659067,Flat,2.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,120000.0
1672,50.945107,-2.637648,Detached house,1.0,4.0,0.0,2.0,BA20,Yeovil,0.0,class7,310000.0
